"","UserID","Username","Tweet.content"
"2385","720550916","HMSLJobs","Can you recommend anyone for this #Nursing #job? https://t.co/T9XYzV0zkV #SugarLand, TX #Hiring https://t.co/gCQcsWf46K"
"2386","720550916","HMSLJobs","Phlebotomist PRN - Houston Methodist Sugar Land Hos...: (#SugarLand, TX) https://t.co/iLINEv4NuS #Healthcare #Job https://t.co/cFfA40MAXk"
"2387","720550916","HMSLJobs","Want to work at Houston Methodist Sugar Land Hos...? We're #hiring in #SugarLand, TX! Click for details: https://t.co/CXRTnrQOEu"
"2388","720550916","HMSLJobs","RN IIB - ED - Part... - Houston Methodist Sugar Land Hos...: (#SugarLand, TX) https://t.co/pIaUP0dDzq #Nursing #Job https://t.co/n7vLq6cT8G"
"2389","720550916","HMSLJobs","We're #hiring! Click to apply: NTW SCHEDULER I (Full Time M-F 9:30a-6p) - https://t.co/3GXKwNJ8Sq #SugarLand, TX https://t.co/m3dr9cG2LW"
"2390","720550916","HMSLJobs","Join the Houston Methodist Sugar Land Hos... team! See our latest #job opening here: https://t.co/a4ieJZcQqe https://t.co/SuWQw6RuMh"
"2391","720550916","HMSLJobs","Join the Houston Methodist Sugar Land Hos... team! See our latest #job opening here: https://t.co/966SKyc7dx https://t.co/FuNIcPkRBg"
"2392","720550916","HMSLJobs","Interested in a #Clerical #job near #SugarLand, TX? This could be a great fit: https://t.co/puiSH4J5b3 #Hiring https://t.co/iQgHVS5W5F"
"2393","720550916","HMSLJobs","See our latest #SugarLand, TX #job and click to apply: RN PRN 2 - ED 7p-7a - https://t.co/dWmIozJMSx #Nursing https://t.co/IJfwFqjE5J"
"2394","23798705","scenesetter91","I'm at Artisan Hotel Boutique and Lounge - @artisanvegas in Las Vegas, NV https://t.co/936RoSRrD9"
"2395","23798705","scenesetter91","I'm at Oddfellows in Las Vegas, NV https://t.co/F1lpqegorE"
"2396","23798705","scenesetter91","I'm at @McFaddensLv in Las Vegas, NV https://t.co/N8DdMpeXou"
"2397","23798705","scenesetter91","I'm at Twin Peaks in Henderson, NV https://t.co/XavH8hVfSk"
"2398","23798705","scenesetter91","I'm at Whole Foods Market - @wfmlasvegas in Las Vegas, NV https://t.co/5m5VDAczQ7"
"2399","23798705","scenesetter91","I'm at EoS Fitness Gym in Las Vegas, NV https://t.co/Mx5P4R2fOV"
"2400","2409613680","SeagovilleBL","Toyota, Nissan stop production after earthquake in Japan https://t.co/RKhVOBYZ1I"
"2401","2409613680","SeagovilleBL","Terry Box's test drive: Chrysler 200 tries to fit in with cool kids https://t.co/rurvAQDZnS"
"2402","2409613680","SeagovilleBL","GM to recall 1 million top-selling Silverados, Sierras over seat belt defect https://t.co/uJfm8SYupF"
"2403","2409613680","SeagovilleBL","From tiny Dallas body shop to 299 locations, Service King's made an impact in 40 years https://t.co/w9KfWM59se"
"2404","2409613680","SeagovilleBL","Retrofitting car to turn off at stoplights is a nonstarter https://t.co/cpgTGOlrXU"
"2405","2409613680","SeagovilleBL","How Do ëGenetic Superheroes' Overcome Their Bad DNA? https://t.co/jKu6d0D1sV"
"2406","2409613680","SeagovilleBL","2880 Cottonwood Ln, Seagoville, TX 75159, $68,000 3 beds, 2 baths https://t.co/bCl3jqJmN4"
"2407","2409613680","SeagovilleBL","139 Quail Run Dr, Seagoville, TX 75159, $135,500 3 beds, 2 baths https://t.co/g7RjPyq05J"
"2408","2409613680","SeagovilleBL","$25K might snag a classic as the Leake Auction returns to Dallas this weekend https://t.co/zpavjunq3v"
"2409","2409613680","SeagovilleBL","Women-only ready to go https://t.co/Q0pz9Ulxpl"
"2410","2409613680","SeagovilleBL","3000 St Andrews Dr, Seagoville, TX 75159, $173,990 4 beds, 2 baths https://t.co/jzvmHEJ2T8"
"2411","2409613680","SeagovilleBL","721 Grandview Ave, Seagoville, TX 75159, $0 3 beds, 2 baths https://t.co/6EnMHx5bmh"
"2412","2409613680","SeagovilleBL","301 Watson St, Seagoville, TX 75159, $0 2 beds, 1 bath https://t.co/C5VAbYxFzs"
"2413","2409613680","SeagovilleBL","New ice cream spot arrives in time for summer https://t.co/N7C0sJ0dKn"
"2414","24218128","tmj_bos_mgmt","KellyMitchell Group: Desktop Analyst (#Cambridge, MA) https://t.co/gfv7oO7VHw #BusinessMgmt #Job #Jobs #Hiring #CareerArc"
"2415","24218128","tmj_bos_mgmt","Starbucks #BusinessMgmt #Job: Shift Manager (US) (36 JFK STREET, #CAMBRIDGE, MA) https://t.co/5Jl1uqls9p #Veterans #Jobs #Hiring #CareerArc"
"2416","24218128","tmj_bos_mgmt","We're #hiring! Read about our latest #job opening here: Desktop Analyst - https://t.co/gfv7oO7VHw #Cambridge, MA #BusinessMgmt #CareerArc"
"2417","24218128","tmj_bos_mgmt","Join the Starbucks team! See our latest #BusinessMgmt #job opening here: https://t.co/mbl0F3ocN5 200 WASHINGTON ST, #WOBURN, MA #Veterans"
"2418","24218128","tmj_bos_mgmt","If you're a #BusinessMgmt professional in , check out this #job: https://t.co/vYks28a9yd #Veterans #Hiring #CareerArc"
"2419","24218128","tmj_bos_mgmt","Interested in a #BusinessMgmt #job near #Boston, Massachusetts? This could be a great fit: https://t.co/jElwwL1ken #Hiring #CareerArc"
"2420","24218128","tmj_bos_mgmt","Dell: EDI Account Technician Quincy MA (#Quincy, MA) https://t.co/3kFHILU5uO #BusinessMgmt #delljobs #Job #Jobs #Hiring #CareerArc"
"2421","24218128","tmj_bos_mgmt","If you're a #BusinessMgmt professional in #Boston, MA, check out this #job: https://t.co/k0GSz2ElAM #insurance #Hiring #CareerArc"
"2422","24218128","tmj_bos_mgmt","If you're a #BusinessMgmt professional in #Boston, MA, check out this #job: https://t.co/TX04GdS6Xx #delljobs #Hiring #CareerArc"
"2423","24218128","tmj_bos_mgmt","We're #hiring! Read about our latest #job opening here: STEM Digital Learning Assistant - https://t.co/MCJBdZHQU2 #Boston, MA #BusinessMgmt"
"2424","24218128","tmj_bos_mgmt","Join the John Hancock team! See our latest #BusinessMgmt #job opening here: https://t.co/tUMUx3aD0w #insurance #Boston, MA #Hiring"
"2425","24218128","tmj_bos_mgmt","Join the Robert Half Technology team! See our latest #BusinessMgmt #job opening here: https://t.co/YsKyBUfRuS #Waltham, MA #Hiring"
"2426","24218128","tmj_bos_mgmt","We're #hiring! Read about our latest #job opening here: ERP/Integration Manager - https://t.co/MMf3jDGKOE #Waltham, MA #BusinessMgmt"
"2427","24218128","tmj_bos_mgmt","#BusinessMgmt #Job in #Peabody, MA: Jewelry Consultant at Zales https://t.co/ALmCrnqNmg #Jobs #Hiring #CareerArc"
"2428","24218128","tmj_bos_mgmt","We're #hiring! Click to apply: Corporate Development Program ñ Graduate - https://t.co/Y2kHx8Kz34 #BusinessMgmt #Boston, MA #Job #Jobs"
"2429","24218128","tmj_bos_mgmt","We're #hiring! Click to apply: Associate District Manager - Trainee (Wilmington MA) - https://t.co/4MdYvs7kVa #Job #Wilmington, MA #Jobs"
"2430","24218128","tmj_bos_mgmt","Genuine Parts NAPA #BusinessMgmt #Job: Executive Management Trainee (Wilmington MA) (#Wilmington, MA) https://t.co/fzBufajsts #Jobs #Hiring"
"2431","24218128","tmj_bos_mgmt","Zales #BusinessMgmt #Job: Jewelry Consultant (#Burlington, MA) https://t.co/R1t7RlibDv #Jobs #Hiring #CareerArc"
"2432","24218128","tmj_bos_mgmt","Want to work at Liberty Mutual Insurance? We're #hiring in #Boston, MA! Click for details: https://t.co/mE8zi82Gmu #BusinessMgmt #Job #Jobs"
"2433","24218128","tmj_bos_mgmt","We're #hiring! Read about our latest #job opening here: Senior Business Analyst - https://t.co/xiX4evpt2U #Boston, Massachusetts #CareerArc"
"2434","24218128","tmj_bos_mgmt","#BusinessMgmt #Job in #Boston, MA: Workout Officer III (Commercial) at TD Bank US https://t.co/OqVSoA92aZ #Jobs #Hiring #CareerArc"
"2435","24218128","tmj_bos_mgmt","See our latest #Boston, Massachusetts #job and click to apply: Senior Business Analyst - https://t.co/CzO3VVXuwQ #BusinessMgmt #Hiring"
"2436","24218128","tmj_bos_mgmt","Can you recommend anyone for this #job? Property Portfolio Controller - https://t.co/NE1w3m6Lfp #Cambridge, MA #BusinessMgmt #Hiring"
"2437","24218128","tmj_bos_mgmt","Senior Clinical Trial Project Manager | Oracle Health Sciences - Oracle: (#Quincy, MA) https://t.co/gijpbKTbqg #BusinessMgmt #Job #Jobs"
"2438","24218128","tmj_bos_mgmt","We're #hiring! Click to apply: Product Management Network Security Services Dell SecureWorks - https://t.co/KTbOEZeeiK #Job #Boston, MA"
"2439","24218128","tmj_bos_mgmt","Thermo Fisher Scientific #BusinessMgmt #Job: Senior Manager, Talent and OD (#Waltham, MA) https://t.co/ysPLdIdXi6 #Jobs #Hiring #CareerArc"
"2440","24218128","tmj_bos_mgmt","See our latest #Bedford, MA #job and click to apply: Principal Consultant - https://t.co/HxuFqhy1G9 #BusinessMgmt #Hiring #CareerArc"
"2441","24218128","tmj_bos_mgmt","#BusinessMgmt alert: Oracle Commerce Platform Consulting - Senior Project Manager (ATG... | Oracle | #Quincy, MA https://t.co/x4snLM6hk0"
"2442","24218128","tmj_bos_mgmt","Can you recommend anyone for this #BusinessMgmt #job? https://t.co/kJQiFQORCw #Burlington, MA #Hiring #CareerArc"
"2443","24218128","tmj_bos_mgmt","Oracle #BusinessMgmt #Job: Principal Consultant (#Burlington, MA) https://t.co/AQp3GGfkE1 #Jobs #Hiring #CareerArc"
"2444","24218128","tmj_bos_mgmt","Want to work at The Creative Group? We're #hiring in #Boston, MA! Click for details: https://t.co/oaWu6wdDit #BusinessMgmt #Job #Jobs"
"2445","24218128","tmj_bos_mgmt","Can you recommend anyone for this #job? Business Banking Executive Administrative Assistant - https://t.co/3NWDVqbFGz #cfgjobs #Dedham, MA"
"2446","24218128","tmj_bos_mgmt","See our latest #Boston, MA #job and click to apply: Director ñ Special Projects ñ Head of Subrogation &amp;... - https://t.co/P6HM41lwUH"
"2447","24218128","tmj_bos_mgmt","#Dedham, MA #BusinessMgmt #Job: Site Operations Manager/Systems Engineer at General Dynamics - AIS https://t.co/jfLOMQmiT0 #Veterans #Jobs"
"2448","24218128","tmj_bos_mgmt","Join the Liberty Mutual Insurance team! See our latest #BusinessMgmt #job opening here: https://t.co/GKeXSC0EOk #Boston, MA #Hiring"
"2449","24218128","tmj_bos_mgmt","Sanofi #BusinessMgmt #Job: Manager / Senior Manager, Biostatistics (#Cambridge, Massachusetts) https://t.co/F3iVcLu74K #Jobs #Hiring"
"2450","24218128","tmj_bos_mgmt","Want to work at General Dynamics - AIS? We're #hiring in #Dedham, MA! Click for details: https://t.co/SnRzPTztIJ #Sales #Veterans #Job"
"2451","24218128","tmj_bos_mgmt","Join the Genuine Parts NAPA team! See our latest #BusinessMgmt #job opening here: https://t.co/0dhrzEamd8 #Wilmington, MA #Hiring"
"2452","24218128","tmj_bos_mgmt","Genuine Parts NAPA #BusinessMgmt #Job: Wholesale Manager DC (Wilmington MA) (#Wilmington, MA) https://t.co/gwSFHb5Wgs #Jobs #Hiring"
"2453","24218128","tmj_bos_mgmt","See our latest #Waltham, MA #job and click to apply: Corporate Development Analyst - https://t.co/kMSvUa5Qyp #BusinessMgmt #Hiring"
"2454","24218128","tmj_bos_mgmt","#BusinessMgmt #Job in #Waltham, MA: Marketing Consultant at The Reynolds and Reynolds Company https://t.co/W0YD969eNs #Jobs #Hiring"
"2455","24218128","tmj_bos_mgmt","Delaware North: Event Operations Manager - Ushers (#Boston, MA) https://t.co/IoOD3Uvs3P #BusinessMgmt #Job #Jobs #Hiring #CareerArc"
"2456","24218128","tmj_bos_mgmt","Interested in a #BusinessMgmt #job near #Boston, Massachusetts? This could be a great fit: https://t.co/Pcm8gkjKLj #Hiring #CareerArc"
"2457","24218128","tmj_bos_mgmt","Can you recommend anyone for this #job? Senior Compliance Advisor - https://t.co/hQopDwFfwX #Boston, MA #BusinessMgmt #Hiring #CareerArc"
"2458","24218128","tmj_bos_mgmt","#LEXINGTON, MA #BusinessMgmt #Job: National Account Manager, Saucony at Wolverine Worldwide https://t.co/diobgq8Yoj #Jobs #Hiring"
"2459","23884879","Oey444","Express win 3-2 in a thriller scoring with 24 seconds left. RematchÖ https://t.co/pJ5OFgOhY5"
"2460","23884879","Oey444","Score remains knotted at 1's between Guns and Fire. 3rd period isÖ https://t.co/5PvKjjpo8Q"
"2461","23884879","Oey444","UMHL Div B Finals. Prairie Fire vs. Country Guns. 1-1 after one. @Ö https://t.co/B7Xn9kVVHe"
"2462","23884879","Oey444","Flyers take it 5-4 in extra time. Rematch is set for 8:30pm onÖ https://t.co/L631hVyRHC"
"2463","23884879","Oey444","Headed to OT. Mills and Flyers. 5 mins of 4 on 4. @ Max Bell CentreÖ https://t.co/BrJS5Ffedj"
"2464","23884879","Oey444","Taking in some UMHL action. Div A Final. Millionaires vs. Fort GarryÖ https://t.co/cPyvTJ9HHJ"
"2465","844263858","tmj_ny_manuf","This #Manufacturing #job might be a great fit for you: @ Medical Laboratory Technician - https://t.co/jXO8Gv838n #SYRACUSE, NY #Hiring"
"2466","844263858","tmj_ny_manuf","This #Manufacturing #job might be a great fit for you: Production Openings - https://t.co/vOKDChoChd #KellyJobs #WyomingCounty, NY #Hiring"
"2467","844263858","tmj_ny_manuf","Join the Corning team! See our latest #Manufacturing #job opening here: https://t.co/VGNNBsGnYw #Corning, NY #Hiring #CareerArc"
"2468","844263858","tmj_ny_manuf","#Corning, NY #Manufacturing #Job: Sr. Forming Development Engineer at Corning https://t.co/bM3x0v0pYT #Jobs #Hiring #CareerArc"
"2469","844263858","tmj_ny_manuf","Interested in a #Manufacturing #job near #GardenCity, NY? This could be a great fit: https://t.co/9NVQc9BUJn #Hiring"
"2470","844263858","tmj_ny_manuf","We're #hiring! Read about our latest #job opening here: Project Manager, Mechanical - https://t.co/7D8Y63FVNN #Corning, NY #Manufacturing"
"2471","844263858","tmj_ny_manuf","#CareerArc #Manufacturing #Job alert: Process Engineer - Firing | Corning | #PaintedPost, NY https://t.co/HCzK2lJPbY #Jobs #Hiring"
"2472","844263858","tmj_ny_manuf","Want to work in #Corning, NY? View our latest opening: https://t.co/W74dbkaT3j #Manufacturing #Job #Jobs #Hiring #CareerArc"
"2473","844263858","tmj_ny_manuf","Production - Remedy Intelligent Staffing: (#SILVERCREEK, NY) https://t.co/6OmDgrkZib #Manufacturing #Job #Jobs #Hiring #CareerArc"
"2474","844263858","tmj_ny_manuf","We're #hiring! Click to apply: Maintenance Mechanic - https://t.co/mOEvhKrKvo #Manufacturing #GardenCity, NY #Job #Jobs"
"2475","844263858","tmj_ny_manuf","#Manufacturing #Job alert: HVAC Mechanic | Aerotek | #Mineola, NY https://t.co/fiLqSD64hJ #Jobs #Hiring"
"2476","844263858","tmj_ny_manuf","Join the Aerotek team! See our latest #Manufacturing #job opening here: https://t.co/gef0ozUaLi #Jamestown, NY #Hiring"
"2477","844263858","tmj_ny_manuf","Want to work at Aerotek? We're #hiring in #GardenCity, NY! Click for details: https://t.co/WPbCVPSecd #Manufacturing #Job #Jobs"
"2478","844263858","tmj_ny_manuf","Want to work in #Patchogue, NY? View our latest opening: https://t.co/LP5dYsjzdL #Manufacturing #Job #Jobs #Hiring"
"2479","844263858","tmj_ny_manuf","#Manufacturing #Job alert: Mechanical Engineer | Aerotek | #Jamestown, NY https://t.co/qmgWMArP4f #Jobs #Hiring"
"2480","844263858","tmj_ny_manuf","Can you recommend anyone for this #Manufacturing #job? https://t.co/GjYgdb2EKa #Lancaster, NY #Hiring"
"2481","844263858","tmj_ny_manuf","Aerotek: Design Engineer with an interest in Sales (#Arcade, NY) https://t.co/Vwau5F1dS0 #Manufacturing #Job #Jobs #Hiring"
"2482","844263858","tmj_ny_manuf","Measurements and Control Intern - Corning: (#Corning, NY) https://t.co/ZkvotbRB15 #Manufacturing #Job #Jobs #Hiring #CareerArc"
"2483","844263858","tmj_ny_manuf","Can you recommend anyone for this #Manufacturing #job? https://t.co/bpFKXmZY7B #Syracuse, NY #Hiring #CareerArc"
"2484","844263858","tmj_ny_manuf","We're #hiring! Click to apply: Measurements Scientist-Electro-Optical Metrology - https://t.co/Hh8Oiu1m5k #Manufacturing #Corning, NY #Job"
"2485","844263858","tmj_ny_manuf","Can you recommend anyone for this #Manufacturing #job? https://t.co/nhrR16bM15 #Corning, NY #Hiring #CareerArc"
"2486","844263858","tmj_ny_manuf","We're #hiring! Read about our latest #job opening here: Working Foreman - https://t.co/SvcqaaLZ1p #Scotia, NY #Manufacturing"
"2487","844263858","tmj_ny_manuf","This #Manufacturing #job might be a great fit for you: Sr. Analyst, Quantitative Analysis - https://t.co/VhSaehE2qA #Corning, NY #Hiring"
"2488","844263858","tmj_ny_manuf","If you're a #Manufacturing professional in #Corning, NY, check out this #job: https://t.co/SoZBWL8A9O #Hiring #CareerArc"
"2489","844263858","tmj_ny_manuf","Join the Corning team! See our latest #Manufacturing #job opening here: https://t.co/8gYkAEC8Sg #Corning, NY #Hiring #CareerArc"
"2490","844263858","tmj_ny_manuf","Research Intern- Optical Measurements - Corning: (#Corning, NY) https://t.co/2do0gREySh #Manufacturing #Job #Jobs #Hiring #CareerArc"
"2491","844263858","tmj_ny_manuf","Kelly Services #Manufacturing #Job: Part time 30 + Hours Temporary Admin Assistant (#Lyons, NY) https://t.co/U6bayPQj4D #KellyJobs #Jobs"
"2492","844263858","tmj_ny_manuf","See our latest #Newburgh, NY #job and click to apply: Folder - Garment - https://t.co/HAcvckgMbP #cintasjobs #Manufacturing #Hiring"
"2493","844263858","tmj_ny_manuf","#Manufacturing alert: Quality Control Technician I | Kelly Services | #Queensbury, NY https://t.co/CSs8wSfzJp #KellyJobs #KellyServices"
"2494","99660283","tmj_LAL_HRTA","SONIC Drive-In #Hospitality #Job: Assistant Manager (#LakeCharles, LA) https://t.co/JrnjwrN8wq #SONIC #Jobs #Hiring #CareerArc"
"2495","99660283","tmj_LAL_HRTA","Want to work in #LakeCharles, LA? View our latest opening: https://t.co/UtAw5jHGdW #Hospitality #SONIC #Job #Jobs #Hiring #CareerArc"
"2496","99660283","tmj_LAL_HRTA","We're #hiring! Read about our latest #job opening here: Assistant Manager - https://t.co/IV3lXgbW3X #SONIC #LakeCharles, LA #Hospitality"
"2497","99660283","tmj_LAL_HRTA","Want to work in 4055 RYAN STREET, #LAKECHARLES, LA? View our latest opening: https://t.co/O2yfSBynpk #Hospitality #Veterans #Job #Jobs"
"2498","99660283","tmj_LAL_HRTA","Assistant Manager - SONIC Drive-In: (#LakeCharles, LA) https://t.co/zdDoLq1A6J #Hospitality #SONIC #Job #Jobs #Hiring #CareerArc"
"2499","99660283","tmj_LAL_HRTA","Interested in a #Hospitality #job near #LakeCharles, LA? This could be a great fit: https://t.co/BXVWiaGXZC #SONIC #Hiring #CareerArc"
"2500","99660283","tmj_LAL_HRTA","#CareerArc #Hospitality #Job alert: Cook | SONIC Drive-In | #LakeCharles, LA https://t.co/ZmjEAySwVo #SONIC #Jobs #Hiring"
"2501","3437237963","HopkintonWX","Temp 31.9∞ Hi/Lo 34.6/30.4 Rng 4.2∞ WC 31.9∞ Hmd 77% Rain 0.00"" Storm 0.00"" BAR 30.483 Rising DP 25.5∞ Wnd 0mph Dir --- Gst 4mph Snw 0"""
"2502","3437237963","HopkintonWX","Temp 30.8∞ Hi/Lo 34.6/30.4 Rng 4.2∞ WC 30.8∞ Hmd 86% Rain 0.00"" Storm 0.00"" BAR 30.461 Falling DP 27.1∞ Wnd 0mph Dir --- Gst 2mph Snw 0"""
"2503","3437237963","HopkintonWX","Temp 30.8∞ Hi/Lo 34.6/30.8 Rng 3.8∞ WC 30.8∞ Hmd 83% Rain 0.00"" Storm 0.00"" BAR 30.454 Falling DP 26.2∞ Wnd 0mph Dir --- Gst 1mph Snw 0"""
"2504","3437237963","HopkintonWX","Temp 33.0∞ Hi/Lo 34.6/33.0 Rng 1.6∞ WC 33.0∞ Hmd 75% Rain 0.00"" Storm 0.00"" BAR 30.468 Rising DP 25.9∞ Wnd 0mph Dir --- Gst 1mph Snw 0"""
"2505","3437237963","HopkintonWX","Temp 37.1∞ Hi/Lo 60.3/27.5 Rng 32.8∞ WC 37.1∞ Hmd 67% Rain 0.00"" Storm 0.00"" BAR 30.463 Rising DP 27.2∞ Wnd 0mph Dir --- Gst 25mph Snw 0"""
"2506","3437237963","HopkintonWX","Temp 39.6∞ Hi/Lo 60.3/27.5 Rng 32.8∞ WC 39.6∞ Hmd 64% Rain 0.00"" Storm 0.00"" BAR 30.456 Rising DP 28.4∞ Wnd 1mph Dir ESE Gst 25mph Snw 0"""
"2507","3437237963","HopkintonWX","Temp 43.2∞ Hi/Lo 60.3/27.5 Rng 32.8∞ WC 43.2∞ Hmd 50% Rain 0.00"" Storm 0.00"" BAR 30.443 Rising DP 25.8∞ Wnd 0mph Dir --- Gst 25mph Snw 0"""
"2508","3437237963","HopkintonWX","Temp 49.4∞ Hi/Lo 60.3/27.5 Rng 32.8∞ WC 49.4∞ Hmd 40% Rain 0.00"" Storm 0.00"" BAR 30.405 Rising DP 26.1∞ Wnd 0mph Dir --- Gst 25mph Snw 0"""
"2509","3437237963","HopkintonWX","Temp 57.3∞ Hi/Lo 60.3/27.5 Rng 32.8∞ WC 57.3∞ Hmd 23% Rain 0.00"" Storm 0.00"" BAR 30.390 Falling DP 19.8∞ Wnd 2mph Dir N Gst 25mph Snw 0"""
"2510","3437237963","HopkintonWX","Temp 59.9∞ Hi/Lo 60.2/27.5 Rng 32.7∞ WC 59.9∞ Hmd 20% Rain 0.00"" Storm 0.00"" BAR 30.401 Falling DP 18.7∞ Wnd 1mph Dir ESE Gst 25mph Snw 0"""
"2511","3437237963","HopkintonWX","Temp 55.4∞ Hi/Lo 56.2/27.5 Rng 28.7∞ WC 55.4∞ Hmd 19% Rain 0.00"" Storm 0.00"" BAR 30.463 Falling DP 13.8∞ Wnd 2mph Dir NE Gst 25mph Snw 0"""
